id,title,source,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
5f4e6a3b0c66ce5bcea5fc39244154033abbf08612bab8f07a94f02ad74f7d49,Lipidomics analysis of ceramidase inhibition-induced intracellular lipid profile changes in lung cancer cells,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452552/,No LLM provider configured.,,,False,False
b45fa00d418939223ab6c6776beb45f46cdf8789c5bccfc80bf1f242d8689a95,Dysfunctional variants of ABCG2 create strong individual and population risks for progression of hyperuricemia: the potential for implementation of genome-personalized nursing,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452549/,No LLM provider configured.,,,False,False
48c3d06085db110195a38dc7875781535d11e1495b7a6e002f6134ae93425bc9,Nanovaccines in hepatocellular carcinoma: a new frontier in cancer immunotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452547/,No LLM provider configured.,,,False,False
d166bbdfad4e726d0e5f6e734bb5ea3e54028fa21a228a8b3c0d2a6250d3d919,Revisiting the use of steroids in oncology,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452544/,No LLM provider configured.,,,False,False
1007e16ee10c97605bbe9c362c7322d70d817a2d67d57b469e1e928fb525ac0c,Investigation of the effect of encapsulating cisplatin with the active compound silibinin in PLGA polymeric nanoparticles on the HeLa cervical cancer cell line,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452543/,No LLM provider configured.,,,False,False
8970181e837a3f57c1f3167196c49b1f8d8a3ae4411668f70fbc5b38f14a2f15,Acute cardiovascular events after discontinuation of xanthine oxidase inhibitors: a cohort study,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452540/,No LLM provider configured.,,,False,False
681506794a5b98c0734d35722cb937a35c97beea4b5d35db349c6242935b0544,Update on the role of mycobiome in Gastrointestinal cancers: mechanisms and therapeutic implications,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452539/,No LLM provider configured.,,,False,False
32b9e9d33903b0df2ae82a8c937a362be992c214dd3c27e18c6b119b46de61ec,Understanding the role of vitamin D in osteosarcoma: A narrative review,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452538/,No LLM provider configured.,,,False,False
81a3cc38fea714a35ab93c3927f2d5c49c0587f844da6a855fe5a07c289b7561,Intrinsic and extrinsic risk factors in tumor-related epilepsy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452537/,No LLM provider configured.,,,False,False
744401dff52ff8609507a7a4838085f8123127b058371cf14bbd235afb43ccb3,Prediction of postoperative complications after robotic radical cystectomy: comparison of four preoperative scores,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452536/,No LLM provider configured.,,,False,False
61fcb2c8403ee67f521cb52fa73781315d5e5e44a7d1466bfaefd5a15d641bd6,Rational design and structural Bioinformatics-Driven discovery of tetrapeptide inhibitors for LIMK-Targeted cancer therapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452532/,No LLM provider configured.,,,False,False
44cd7a710999cfbf7484da33485e18b21ad0a67eab5f58cbecde60155ed37bae,mTORC1 inhibition by metformin synergizes with dendrosomal nano-curcumin to induce apoptosis via modulation of pro- and anti-apoptotic proteins in breast cancer cells,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452530/,No LLM provider configured.,,,False,False
12c11cb4106c288cb84977ef170f638ce4e2dd03127fe532215db5d443379ae0,Cancer epidemiology in rare and hereditary colorectal diseases 2) anal canal cancer (cancer statistics),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452529/,No LLM provider configured.,,,False,False
569105b5c01a59bf24d3262f8d53633a4f67c79818f0b6787f09ec40dd8b61a9,One-year post-discharge health-related quality of life in digestive and oncology patients: a three-group comparison by nutritional status and care,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452524/,No LLM provider configured.,,,False,False
dbf0bc63546db95047585440aa17b3b8b1e1dd0ba98a90363404aa290f44c05c,Robotic primary ventral hernia repair-a multi-national Delphi expert consensus,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452522/,No LLM provider configured.,,,False,False
c4435ad6b74f93ed87122d661c15c2c6df638030cb26b3623f618519ee22052a,The Canadian Association of Radiation Oncology - Underrepresented in Radiation Oncology Mentorship Program (CARO-UROMP),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452520/,No LLM provider configured.,,,False,False
c1c1553ec56b63020b86c29c63c333e3438755552743bb9da208057981ec97c0,Systemic exosome abundance and comprehensive proteome profile of lymphoma-derived exosomes: Insights into host-tumor interactions,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452516/,No LLM provider configured.,,,False,False
916ab05f41292c800e261efd05e2dbbfb03d2da5b17d34d5ef0785b064f42097,Enhanced cytotoxic and antitumour properties of Cleome gynandra on Ehrlich ascites carcinoma in swiss albino mice,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452515/,No LLM provider configured.,,,False,False
706db66ffd4e8be620e7661845c15c4efd6743397e8cdcd7019a049b817e526e,"Microbiota relationship between breast, colorectal, and lung cancer types",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452506/,No LLM provider configured.,,,False,False
d409fd0ed646b8d61dba142b1781e350d898dad691e0447d6a54b5d1ac4b0b75,Ethical challenges and governance of artificial intelligence in hepatocellular carcinoma management : Wan DL et al. Ethical considerations in AI for hepatocellular carcinoma,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452505/,No LLM provider configured.,,,False,False
f50405f11896630740ee45f0498102332611e0ac86744666bf4875ea4554fe6e,Unveiling the hidden harms: a review on the deeper exploration of side effects of oncotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452494/,No LLM provider configured.,,,False,False
b5fd817a96f84106cbdc342811b8d29ec3ea4daa5089081d9b43714f0b614141,Engineered pluronic nanomicelles containing ATRA and sodium butyrate for selective TNBC differentiation therapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452488/,No LLM provider configured.,,,False,False
fce371ee6926a649692e85a6b765206b80f6a391ef299f3b9b79fde1e277f0b9,Tumor biology and access to care and metastatic breast cancer outcomes,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452486/,No LLM provider configured.,,,False,False
56a2417a1b55df84015925e7856eb4e308d523cecf601ef10367a119ef58dfce,Novel Approach of an Automated Radiolabeling of Micro- and Nanoscale UiO-66 MOFs for Internal Radiotherapy of Breast Cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452472/,No LLM provider configured.,,,False,False
b8c4cae4f2d22d5d344f01e335028d0d89618775a07458185e6ed4cec076d718,Expanding the differential diagnosis of bone-forming tumors: a new entity characterized by a NIPBL::BEND2 fusion,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452469/,No LLM provider configured.,,,False,False
000bd15c24cb5f764355cd5fb727a92842a556193c717c7bc6ef5a7a12215c98,Protonic Acid/Viscosity-Activatable Type-I Photosensitizer via Donor and π-Bridge Modulation for Second Near-Infrared Imaging-Guided Photodynamic and Photothermal Therapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452466/,No LLM provider configured.,,,False,False
e0127cfed4c832d3620ea76c1fd0c7c4aab0648b7e6840576b3cafc4bd88620a,An Evolutionary Metric for Estimating PhyloAges from Bulk Sequencing of Hematopoietic Stem Cells Reveals the Tempo of Blood Aging in Cancer and Longevity,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452464/,No LLM provider configured.,,,False,False
a392b6b0e2a112e7e3d85fd1e3c4a4acde4913dee34d3c9b033ba46d50b52e29,Selective modulation of murine intestinal M(1) and M(3) muscarinic receptor expression has divergent effects on specialized epithelial cells and body weight,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452458/,No LLM provider configured.,,,False,False
80f7b486b3b1b5746b016fb5d727151bc8c4b59ad24becbdab36c8bb6378b61f,Tongue cancer in pregnancy: challenges and outcomes. A case series and review of the literature,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452444/,No LLM provider configured.,,,False,False
f6afd4f979ecb301f4b5b0e654b2ea6d65a88381bdeca9a004d7455079c25d6d,Exploring medicinal mechanism of baicalin in tumor microenvironment of melanoma via bioinformatic and in vitro study,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452443/,No LLM provider configured.,,,False,False
bc228c28895bfdd7e617e57196658e54412e80426490f62d6aa2b1e037807518,Antitumor effects of morphine and tramadol on lung metastasis of melanoma tumor cells in vitro and in vivo,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452437/,No LLM provider configured.,,,False,False
7d0b317fca94d0154013852d97cb722d5e7ca4bef299e527163ba486f4c28969,KLHL4 upregulates EGFR signaling to promote the malignant progression of oral squamous cell carcinoma,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452436/,No LLM provider configured.,,,False,False
a0b5d2900d82545b2b45c5d58b0a2901a088269db7e72c5ff8c5acba48cf6023,Selective by design: early adoption patterns of single-port off-clamp robotic partial nephrectomy in a high-volume center,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452433/,No LLM provider configured.,,,False,False
f6564c50608d9ee2625cf43f048bdd60d5c897a384c6e585b1d4987448f7e92c,Intelligent design of tumor microenvironment-responsive Adeno-associated virus vectors: overcoming delivery barriers and enabling precision therapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452431/,No LLM provider configured.,,,False,False
9f68afbafb552c5eb825e2ce0517aaadb70a24c2246e6b6a9a188dce6b7f02c7,HSPA8 promotes the progression of gastric cancer by activating the canonical Wnt pathway and glycolysis,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452430/,No LLM provider configured.,,,False,False
e2104f3cb8145ca75d138ebdea8ba4c246360470aabdfcddb876eded6db25568,The protective effect of probiotic therapy on gut microbiota and the activation of ω-oxidation after ovarian cancer surgery,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452428/,No LLM provider configured.,,,False,False
28c52720cbec3508f6513c8b8d75936df75dea57d17b1b676aba9b9d28f79622,Therapeutic potential of natural triterpenoids in liver cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452426/,No LLM provider configured.,,,False,False
6ba0ba44d01c6924e722fbd4514dc5a882d4eda93715fccdaa1e9a1ea06fbc41,Exposure to Fine Particulate Air Pollution and Risk of Adverse Health Outcomes in Women and Children in Bangladesh,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452416/,No LLM provider configured.,,,False,False
cfb74fffed3923d409929c79876545a68d8049b509f1501b992678b6e5fcae74,Efficacy of controlling external pressure on the lower leg during surgical positioning on preventing rhabdomyolysis and well leg compartment syndrome after robot-assisted radical prostatectomy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452413/,No LLM provider configured.,,,False,False
150ff35721b6c59f762e2ce883b86f23fcdfecb5096c8734644a59198b7bd604,Harnessing nature's arsenal: next steps for garlic-based therapies in acute myeloid leukemia,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452404/,No LLM provider configured.,,,False,False
5603428004dcd49332a195b81e4a3722c69541dabe620cd14ac02f1f68d3306f,"The role of exosomal long non-coding RNAs in head, neck and thyroid cancers",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452402/,No LLM provider configured.,,,False,False
4f731ef9e6e025e18e5bcfa314b936db6baf38fece7c0d9afec2e6ec30846d6d,Fatty acid metabolic signature reveals FASN as an immunosuppressive factor in DLBCL tumor microenvironment,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452398/,No LLM provider configured.,,,False,False
c5807baaf57bf0386b8fcabce0389a5c867adfb284d92838ed088d2ad7d44ab9,Anti-tumor effects and mechanism of the histone demethylase inhibitor GSK-J4 in non-small cell lung cancer cells,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452395/,No LLM provider configured.,,,False,False
33c95859f9b5cf3d4d242a69e1919b10846963905b8e0b0f5d826f0fb7b10173,Correction: Prediction models for different types of leukemia: a systematic review and critical appraisal,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452394/,No LLM provider configured.,,,False,False
51edc845a386dbab4591115a6433e434c1cf1fdef4334d506a3af48a2920c484,Icaritin suppresses CAD-mediated liver cancer development by targeting miR-18b-5p in a xenograft mouse model,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452393/,No LLM provider configured.,,,False,False
7254113316aba5855ed835f20a26f96b4510570820ef0edce78d5a3620073161,Epigenomic landscape of nasopharyngeal carcinoma,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452386/,No LLM provider configured.,,,False,False
4b6624c07d5c7585ecace677c573faad3b3cafdb9dfdae3458aaf1b5c0104962,The influence of cell phenotype on collective cell invasion into the extracellular matrix,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452381/,No LLM provider configured.,,,False,False
425c9ded47cc41a60f312fbcee507df6b79a6c819f2025382c9f58781b76218f,Cranial fasciitis of the ethmoid: a rare mimic of pediatric intracranial malignancy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452366/,No LLM provider configured.,,,False,False
74cfbfaec3b14f4564c4fbd74c8dcc832d4c4402f909b87f6b255076e8c51762,Machine learning-guided discovery and molecular dynamics simulation of VISTA-targeted immunotherapeutics for cancer immunotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452360/,No LLM provider configured.,,,False,False
b6ceeababef9fc21be094c3dd92a8887d7e2bd84d64b4f09c59fef194a815ffb,PARP-1 inhibition attenuates tumor pathology in a novel murine model of diabetes-associated colitis-induced colorectal cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452358/,No LLM provider configured.,,,False,False
4c5f4134cadf1a4f1a6984f75233ff4d169146ed02acec8e2d1708dce2039e29,NO/iNOS axis impact on glioma stem cells and temozolomide resistance,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452357/,No LLM provider configured.,,,False,False
1bd30d7709d3706da147044fbffa0e6a4188122c066115ac61f373482c791e1d,"The role of immunomodulatory nano systems in the treatment of sepsis: past, present, and future",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452346/,No LLM provider configured.,,,False,False
76222f5187870a2abc6052402586464056a77e084fcac29013fd82ae9eccf13d,"Individualised Perioperative Blood Pressure and Fluid Therapy in Oesophagectomy a prospective, single-blind randomised controlled trial",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452340/,No LLM provider configured.,,,False,False
cdbc1d1d6795daa1d8a3f2ebf7a0c72a973293f24b25824a9d77218e03dc2786,Updating Prognostic Assessment for Spinal Metastases With a Combined Model of the Spinal Instability Neoplastic Score and the New Katagiri Score,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452301/,No LLM provider configured.,,,False,False
7f6c660210181a2e4f9422f1593029313284d12c73e9e379cbc943c88b06bffb,Zinc-Mediated Loading and Release of His-Tagged Recombinant Proteins in Self-Assembling Peptide Coacervates,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452270/,No LLM provider configured.,,,False,False
566080738c9737e07fb138629108e84778a1bcc3939de806830a03f4ccbae00f,3D-Printed Gastrointestinal Stents: In Vivo Evaluation in a Swine Small Bowel Perforation Model,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452207/,No LLM provider configured.,,,False,False
951626267e5b01a0c5b356f2adc1ffa1d2e0ec61b80d0e39d42fe60891864f03,Carotid Intima-Media Thickness as a Marker of Subclinical Atherosclerosis in Adolescents With Severe Haemophilia,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452140/,No LLM provider configured.,,,False,False
644b48bad65e27c0e5104136bd4ae179a75e48e9ba0c2d8209f05e326e4c558b,Clues for glues: from serendipity to nature's blueprints in degrader discovery,PubMed - cancer (broad),2025-12-22T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452132/,Summary skipped due to cap.,,,False,False
7dbc8a2d80e448c948b7715503d9e2ad2b4a937fb1b225e12213affb8cac2bf6,"Targeting P-glycoprotein with novel halogenated 4H-pyran-coumarin hybrids: a combined experimental, computational approach to tumor-sensitive and -resistant (breast) cancer cell lines",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452078/,No LLM provider configured.,,,False,False
e112a94cc3014b932b1f083a459fc299a38e9d4ffec18e6731ce95ed90da0ff6,Inhibition of MDM2 by nutlin-3 decreased pyroptosis but increased apoptosis of lung carcinoma cells under 5-FU chemotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452010/,No LLM provider configured.,,,False,False
0a02fb4197d7d12ace58b36165fe60040c5c35f027fab20bda3604db30e1091c,A New Method to Enhance Electrochemiluminescence of Imine-Based Covalent Organic Frameworks,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452007/,No LLM provider configured.,,,False,False
bffcdf82ab8aced3f59b619cb68de9c6eb1e8c02f1c72907a39894d34a055efa,"High glucose enhances lung cancer cell aggressiveness: The impacts of GLUT1, UAP1, UGP2, and N-linked Glycosylation",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452006/,No LLM provider configured.,,,False,False
00a4994709baa149fe763a1eab0d9d24f72a6855e1f8c439966f0a1bf67c919e,Development and clinical validation of an ERA-CRISPR/Cas12a assay for the rapid detection of 14 high-risk HPV types,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451985/,No LLM provider configured.,,,False,False
373b7bb93d8839da9920c4f82ce76b5449d7dc1702ded96a8f4773bd045e8f1b,Clinicopathologic Features of Six Patients With Metastatic Carcinoma to the Uterine Cervix,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451979/,No LLM provider configured.,,,False,False
d4ae82687f1b6173df5c6c48f5f15909fbdafe4dd6a5ada24a05112263bc8f7e,Glomangioma of the Kidney: Report of a Rare Presentation and Comprehensive Review of the Literature,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451932/,No LLM provider configured.,,,False,False
e3e1b8f9429531b3c7c5dd31a89fd5829c499398951107b8b50fc54c4090e886,Endovascular closure of cavopulmonary window: multimodality pre-operative and post-operative evaluation,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451928/,No LLM provider configured.,,,False,False
e3e7858f06986e07f4660575ebc668c1406b1778cf8da1aea4bd29f2edeed572,The unseen symptom: A longitudinal qualitative interview study exploring mobility loss in people with advanced cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451883/,No LLM provider configured.,,,False,False
2bf3dc80a391678048dc84e329f15163b31972a83629e9786be98400f8b4f804,In Situ Characterization and Deep Profiling of Engineered Multispecific Nanoparticle Metabolite Coronas for Precise Serum Diagnostics,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451882/,No LLM provider configured.,,,False,False
3863176a9a673e267290af119b20b0a71682c45ab1a90c85c9d6911673bfc048,Defining patients living long-term with incurable cancer: A modified hybrid Delphi study,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451877/,No LLM provider configured.,,,False,False
280f0024c9ec128622b384cfac93ffacb22f15a0d1490123543b7056e3dbf84d,Efficacy and relapse profiles of Pola-R-CHP versus R-CHOP in previously untreated diffuse large B-cell lymphoma: A multicentre real-world study,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451861/,No LLM provider configured.,,,False,False
4aa7916e69665ee7773c541236e9f9402b4240fc1032212841685badd1aea571,P53 Expression Associated With Smoking for Laryngeal Tumor Recurrence in Patients With Free Surgical Margins,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451856/,No LLM provider configured.,,,False,False
42c25d05f4c4c6642434abb26a8d543fc50032774db7e0b0f1df78ecc4131724,Prognostic Significance of CIAPIN1 Expression and Its Association to Clinicopathological Factors in Swedish Patients with Colorectal Cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451833/,No LLM provider configured.,,,False,False
749e78339f68fcf63ec9fccee0f49f5001954157b25ae9363db635e262615253,"Benzimidazole derivatives as anticancer agents: a comprehensive review of their synthesis, mechanism, and clinical potential",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451830/,No LLM provider configured.,,,False,False
fac97bff2cd5ae11eb9085312ed17dd62efe684ea5f58a326ddbffc59f76c904,Identification and Validation of a Prognostic Risk-Scoring Model Based on LATS2 Expression in Acute Myeloid Leukemia,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451824/,No LLM provider configured.,,,False,False
49d4364eff3b1a59a157e5136194f523c440683cddc8b842c8df66f35caf2b7d,Efficacy of Multimodal Work-Up of Head and Neck Squamous Cell Carcinoma Lymph Node Metastasis of Unknown Primary,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451817/,No LLM provider configured.,,,False,False
cb97657ab7ea5ebe35ae3d03bfa53438513e9951d5be99a1491f91c24a633dfc,The Effect of Hand Massage on Quality of Life After Mastectomy: A Randomized Controlled Trial,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451814/,No LLM provider configured.,,,False,False
2b7419effee96e1c798adc31b66602fb1300b19c99d7c73bbacb67a7633c891a,Cancer Inducing Role of BK Polyomavirus Large T Antigen: Molecular Signaling View,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451795/,No LLM provider configured.,,,False,False
9acb294c5ff839fefc344ad8ccba9e710d8c2ee799b9e967f6e05bb7f71f8ec0,"Diagnostic Costs of Metastatic and Unknown Primary Cancers in Alberta, Canada, 2017-2021",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451792/,No LLM provider configured.,,,False,False
7ed74863544ec665afe7ea45b843f59ff29e4c3abbc1637ef43a53f33329e0a6,Immunomodulatory Effect of First-Line Cisplatin Versus Carboplatin in Response to Second-Line Nivolumab Therapy in Metastatic Non-Small Cell Lung Cancer,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451788/,No LLM provider configured.,,,False,False
70f5a5fd3f41f0422308421e800b5475a57aabfd97594884bd1ee6bdf3d91ac0,The Impact and Evaluation of Immune Checkpoint Inhibitors on Clinical Survival in Patients with Advanced Osteosarcoma: A Systematic Review and Meta-Analysis,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451786/,No LLM provider configured.,,,False,False
b44eb179b23f41273556d6eefb435904a0f796b14e8b2ef3d34cdc913408b908,Combination Hormonal Drug Therapy Inhibits In Vitro Growth of Adult Ovarian Granulosa Tumor Cells,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451785/,No LLM provider configured.,,,False,False
a36c210e53fef88571649c0507dd02df7dce658ee01750825abe5c0b9b45faca,Expression of CD38 on resting peripheral iNKT cells defines an immature subpopulation with distinct functionality in humans,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451763/,No LLM provider configured.,,,False,False
b66d4c7e8d12a5ee04e9a92dc3c7749229d092d7e2a711356fdf720444753803,Delays in Radiation Therapy for Head and Neck Cancer: The Role of Pre-Radiation Dental Clearance,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451693/,No LLM provider configured.,,,False,False
2e91455c7e3856bff0fd53d92a60a43886da292f36eb8d21eac7f99f3d0f726e,Prospective Multi-Institutional Study of A Provider-Free Educational Intervention to Increase Point-of-Care Adult HPV Vaccination Uptake,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451690/,No LLM provider configured.,,,False,False
1f16307bc58cbae4721cae8db76ce98dd4ee47b8fb6b9759eda6fa63e3144bb7,Factors Associated With Rare Pediatric Cancer Trial Enrollment: A Report From the Children's Oncology Group Rare Tumors Committee,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451685/,No LLM provider configured.,,,False,False
d1d99f6d665daae9f6a13c89eaee99ffdd503e0cda532230728676d8de09d54f,"CYP24A1: The Pivotal Regulator of Vitamin D Homeostasis, Pathophysiology in Metabolic and Genetic Disease, and Emerging Target for Precision Medicine",PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451661/,No LLM provider configured.,,,False,False
bea2a41a444d6c5c297a5b69dcc3a562d361527d986eab34adbe9bd08ebc2e55,Engineered Bacterial Outer Membrane Vesicles Remodel Tumor Microenvironment for Enhanced Photodynamic Immunotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451625/,No LLM provider configured.,,,False,False
49aa333304ed959650e33eeb4c92748bc68ae64fa7109b3e07d228f0e80f7056,Modification-Driven Nanocarriers: Ovarian Cancer Cell Membrane- Camouflaged Indoximod/Doxorubicin Co-Delivery Systems for Synergistic Immunochemotherapy,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451604/,No LLM provider configured.,,,False,False
2d6cfb5d79d0d9ede0ece93c67a7110587bd7312e49dbfd3e16dcac3b044910f,Fine-Tuning Lipid-Coated Porous Silicon Nanoparticles for siRNA Delivery,PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451593/,No LLM provider configured.,,,False,False
