id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
46b94c6400b3217e6a8a7c1293864e4474edec0ab3e877673ef1d28d44b0b1c4,Preferences of High-Risk HPV-Based Cervical Cancer Screening among Transgender Men and Gender Diverse People Assigned Female at Birth: A Cross-Sectional Study at a Single Academic Center,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454978/,No LLM provider configured.,,,False,False
5006875dea76694f7ff4e2cf1ed27fe89cb78be273ed20c67d4af3ee8c6a3a4c,Spatial analysis of diabetes prevalence and diabetes-related cancer mortality in the united states,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454977/,No LLM provider configured.,,,False,False
3ba86adba934554de72878e86952add29ad78ff828014a01884367cf52bd0ffc,Physical activity interventions for Asian Americans in cancer prevention and control: a scoping review,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454976/,No LLM provider configured.,,,False,False
4ac7b6da1d1c893262cc2782c9a9eacebea9469c2bb51a0193a6fdd03c7f9d8d,Double-tube end ileostomy: an alternative to classical defunctioning stoma in rectal surgery,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454969/,No LLM provider configured.,,,False,False
bee1d10a314daf16f27e5fd7c8ba3b6db3962548acadec3f1a97d8a4aabeebc7,Post-HIFU surveillance of localized prostate cancer: role of PSMA-PET imaging versus the standard PSA-mpMRI protocol,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454965/,No LLM provider configured.,,,False,False
aaaed4d4a980775b862cc228eee0469aa9da221e9e300ca0c9b9c6b20687fc14,"Changing pace of human papillomavirus vaccination among U.S. adolescents and young adults: the National Health and Nutrition Examination Survey, 2007-August 2023",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454961/,No LLM provider configured.,,,False,False
28f1da52b94ba9f4f1fdad326dbce0f163531a26c80562ad9b70ab987e31ddc3,Identification of DNA methylation based prognostic subtype and signature in epithelial ovarian cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454959/,No LLM provider configured.,,,False,False
14e76363a13efd521f8788745dea9f5519b6162fbcfa7dc0a669a707a765020b,Biofabrication of chitosan-loaded gold nanoparticles: investigation of antimicrobial and anticancer activity and its morphological assessment in liver cancer cells,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454954/,No LLM provider configured.,,,False,False
3bfa0e6f8b3393ff0681d9ae2cf73f1a86c1e672192c7ebaf58345d89aab5e4d,Uncovering the molecular mechanism of solasonine in treating interstitial cystitis via network pharmacology and molecular docking,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454953/,No LLM provider configured.,,,False,False
b53b52fc1e08757adc4f4e9bee180c1e8f2f46317d18f61bf174b76a90527fe6,Morin hydrate alleviated cisplatin-induced testicular toxicity in rats via modulating NLRP3/NF-κB pathway,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454952/,No LLM provider configured.,,,False,False
8b0b4e4c35b2fa8083d2ba3a9bc77d9911ee568903f92cc5b006519c86b8d6b1,Arugula-derived isothiocyanates as novel agents for a potential regulator of AKR1B10 protein in breast cancer: an integrated transcriptomic and molecular docking approach,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454951/,No LLM provider configured.,,,False,False
cf39f8a99a8ade49d16fabef63870d871aca9ced2a59872a9acb4e58bf967914,Application of computed diffusion-weighted imaging in vesical imaging reporting and data system assessment for bladder cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454947/,No LLM provider configured.,,,False,False
7b9389e30c0e7c5ab0f2dbd6d4cb4d024dd9ae094690c40d7051f7aeb520cf9b,Spectral CT in patients with colorectal cancer: quantitative contrast lesional assessment of mucinous and non-mucinous peritoneal metastases using virtual monoenergetic imaging,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454946/,No LLM provider configured.,,,False,False
4f4a664ca5e63683000b4cf7b579b4ca7b855e6e8babb5c5b453ff59a635ebd7,Quantitative imaging biomarkers as prognostic indicators in squamous cell cervical carcinoma: a retrospective cohort analysis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454940/,No LLM provider configured.,,,False,False
8052cc7b4c4bf139cb2784dfd6d6b3043f625c321918de2c24175f9c1631ceb0,Radical prostatectomy outcomes in patients with PI-RADS 5 lesions and favorable prostate cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454938/,No LLM provider configured.,,,False,False
e8814cb4d3915156efc74641d0166cb175d3cc583f5d70d16845eb35d1089b64,METTL4 regulates synaptic UCP2 N6-adenosine methylation to mediate pain hypersensitivity in female mice,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454926/,No LLM provider configured.,,,False,False
80aa07cd0d4fdeea70a868e64b8e49a62292b579aac4401f1788cee9315ef104,Revisiting Patient Stratification and Inflammatory Assessment in Ulcerative Colitis-Associated Colorectal Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454925/,No LLM provider configured.,,,False,False
87aa05916fc0b6ba522f18d903f28117ab50299ab1bc59577eccdf418e901787,Microbial Systems Enhancing CAR-Based Therapies: A Synthetic Biology Paradigm for Next-Generation Cancer Immunotherapy,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454921/,No LLM provider configured.,,,False,False
bf841cbd94982033c6c1a985ae5d8c9e5cf2eba3d79b87d5c70fbcda8044e726,Downregulation of the lncRNA PGM5P4-AS1 predicts poor prognosis and drives breast cancer progression through miR-3664-5p/KLF9,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454916/,No LLM provider configured.,,,False,False
4c12b1ad0d4edfacd7bc5cc68016037a34460976d5519e33a3ea2922a7e2c9d7,Can Bilateral Reduction Mammoplasty Be Safely Performed in Breast Cancer Patients With Macromastia?,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454909/,No LLM provider configured.,,,False,False
bedac5aec5c06694e51defffdfe03f78b1f33ade7099a5c3e3891994eb7e384c,Nurses' and Anesthesiologists' Perspectives on Family Involvement in the Care of Frail Older Patients in the Holding and Postanesthesia Care Unit: A Qualitative Study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454894/,No LLM provider configured.,,,False,False
b92789a0f07f137f230d72078c7746a0f49252c66761288510b0bbe0f7127d18,Correlation of Plasma and Liver Tissue Proteomics for Plasma Biomarkers in Metabolic Dysfunction-Associated Steatotic Liver Disease,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454884/,No LLM provider configured.,,,False,False
eea01e023a2cad02f1fca05e47ff266a1ba3cf40384e107170d17badd609f39d,A real-world study evaluating drug tolerability and health care resource use with acalabrutinib vs ibrutinib in patients with relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-01T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454883/,No LLM provider configured.,,,False,False
8745f9fb7f8908c00f09853bbcb909ebe5218117c253bc1f098d170ba214e398,Mycotoxins and non-communicable diseases: exacerbation and susceptibility,PubMed - cancer (broad),PubMed - cancer (broad);Gut,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454858/,No LLM provider configured.,,,False,False
e458be3bdd142010ac10506e4f6de78ebf9f83dc9a46e234676ddf483d2651c7,Hierarchically Engineered Phage-Activated Click Interface for Ultra-Efficient Cell Capture,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454850/,No LLM provider configured.,,,False,False
40edf3dad80da8fc602709a34e6584597051047fdbf2717cca224ccae7f4269b,Comparison of liquid biopsy-based technologies for cancer screening,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454842/,No LLM provider configured.,,,False,False
47a1ad5a9c0610003f1c2d5563c028beb13c76587f365d8ee587787bc262882b,Expression of EMMPRIN as a biomarker in nonodontogenic carcinomas: a histological study,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454841/,No LLM provider configured.,,,False,False
b8f824f68205a3c9704b0e411fc79f3442d50bfcf02e217c8537706c5af1d1e0,The Emerging Role of Ketamine and Esketamine in the Concurrent Management of Pain and Depression in Cancer Patients: Evidence and Implications for Practice,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454838/,No LLM provider configured.,,,False,False
8c1085dc27101a850e4cf254eacaa76c0f9e0b7e2c02f7a0fbc2908ba788deca,Successful Treatment of Mediastinal Anthracycline Extravasation by Administration of Dexrazoxane,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454827/,No LLM provider configured.,,,False,False
37d02ef507a6c611e3c8fe3086139cd10e6999fa3f8d314767171b1fe2036ae3,ZMYND11::MBTD1 Fusion in Myeloid/NK Cell Precursor Leukemia: A Case Report With Literature Review and Diagnostic Implications,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454826/,No LLM provider configured.,,,False,False
87e85093aebabc6c763adde5516ddb0e9d6f836cd9f2803cbd899b5d4ec16462,Congenital Myelodysplastic Syndrome in a Newborn With Germline JAK2 Variant Treated With Liposomal Cytarabine-Daunorubicin and Allogeneic Hematopoietic Stem Cell Transplant,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454825/,No LLM provider configured.,,,False,False
62ec6c57684bfc7cfa87c83e021100a0d4089a85a7fe8875f3f1c5c098778204,Molecular Remission Confirmed by Monitoring a PTPN11 Mutation in Myeloid Leukemia of Down Syndrome Treated With Reduced-Intensity Stem Cell Transplantation: A Case Report,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454824/,No LLM provider configured.,,,False,False
bd6c2bf066ec518f02910be2e9a0ee69b40b2eac01c9c52aa7bf3e77daa1a7bd,Staining the Invisible: Immunohistochemistry for Early Detection of Mismatch Repair Deficiency in Pediatric High-Grade Brain Tumors,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454823/,No LLM provider configured.,,,False,False
ac346aaedf34bc38d34b295004ca9f0fd00f85d3ede67cb677e4065cb6c53189,Relation of Adverse Childhood Experiences to Clinical and Patient-Reported Outcomes for Adults With Sickle Cell Disease: A Registry Study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454801/,No LLM provider configured.,,,False,False
660ec6634b84d82deb101e52511bbecf0eb4ee3f43e0db6e0faeb123f83dfaec,Concurrent Juvenile Myelomonocytic Leukemia and Gliomas in Patients With Neurofibromatosis Type 1,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454800/,No LLM provider configured.,,,False,False
1e743801e6360b371110f55c97362d66d239413ae420443dbdf38b13ab03d4b0,Returning Aggregate Results to Research Participants/Families: Updated Recommendations From the Children's Oncology Group,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454798/,No LLM provider configured.,,,False,False
fcee38845a068b765d16f2c5d478896cbc0f9ec2fc8d51528aac1b9c6710333c,Improving Fellow Continuity Clinic With Multiple Subspecialties: A Quality Improvement Initiative,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454793/,No LLM provider configured.,,,False,False
4fda063d1cc359884ff00ea05ed4f39777f26034759643465c3c2ab2fdb3087f,"An Interactive, Structured Telephone Handoff Between a Survivorship Nurse Coordinator and Community Primary Care Provider (PCP) Clinics Is a Feasible and Acceptable Way to Improve Communication About Shared Patients' Survivorship Care Needs",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454785/,No LLM provider configured.,,,False,False
33819849c478662691e14fe1f9218efdd8c3295e26f616c5560442d1b3abd6bd,"Acute kidney injury signals a high risk of death, readmission and cancer",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454763/,No LLM provider configured.,,,False,False
75ed9381402a0ca03cffa2a6be46b863c4f2b1f4d376fdf605e5d372d0913550,Engineering stimuli-responsive nanocarriers for CRISPR/Cas9 genome editing: next-generation cancer therapeutics,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454745/,No LLM provider configured.,,,False,False
67c905d5594f548ef843cd3d5f2ed6b1ca8ae13de9e355072d15fe9fc2298a41,Optimizing kappa free light chain index thresholds for multiple sclerosis (MS) diagnosis in low-MS prevalence regions: Insights from an Asian cohort,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454730/,No LLM provider configured.,,,False,False
b5e48dc50769399c3c75ab9a19ed645586fda7c655b94ded41e839df1b550764,"Tailoring robotic-assisted partial nephrectomy: Should a retro- or transperitoneal approach be adapted based on tumor location, rather than surgeon's preference?",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454721/,No LLM provider configured.,,,False,False
67176d12df58cc909b7c31148acc9f2895b508259104ec846ebac1c66b64f410,Proteogenomic Characterization Reveals Subtype-Specific Therapeutic Potential for HER2-Low Breast Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454718/,No LLM provider configured.,,,False,False
fe0dc5dc08029f0d3f4757c5d990334e75b67981bd1464e165aa29b1f00edefa,Robotic-assisted versus standard laparoscopic surgery for colorectal cancer in obese patients: a systematic review and meta-analysis,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-01T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454717/,No LLM provider configured.,,,False,False
6e06fc8288189de2393d76fa3861bad0b29351c275ec68548ed62b4defbfb4bb,STING Agonist-Modified Tumor Targeting Photosensitizer Remodels Cancer-Associated Fibroblasts to Potentiate Photoimmunotherapy in Pancreatic Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454716/,No LLM provider configured.,,,False,False
39f952c29ff2a3ebc4f6822aa8ac850a6f91f1dd6cd7a6f32b184184c814159a,Twenty-four months failure rate and functional outcomes comparison after implantable nitinol device (iTIND) and prostatic urethral lift (Urolift): real world multicenter study,PubMed - cancer (broad),PubMed - cancer (broad);European Urology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454714/,No LLM provider configured.,,,False,False
1529962954017a4ae24655efeb38e7f507e7644c3f2d2895a4a5b4654b968bca,Immunomodulatory Fibrous Scaffold with Dual Enzyme-Mimic Activities Prevents Postsurgical Tumor Recurrence,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454708/,No LLM provider configured.,,,False,False
3e73668ca79b5918110d36e1c0484e6db45afefe8b48b5c6713c2989100e7026,CD147/Basigin: From Integrative Molecular Hub to Translational Therapeutic Target,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454696/,No LLM provider configured.,,,False,False
c7e73980f11f8932b21c0d622bbd3725ecebe7f062a790d8af248045026e60e1,Ultrasound-Boosted Liposomal Prodrug Overcomes Age-Associated Biodistribution Disparity in Pediatric Solid Tumor Therapy,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454690/,No LLM provider configured.,,,False,False
0eb6e7e72c5925f8464a1668157e1f1cf67c86d1470de23afbce7b3df802a6a5,Comment on 'Understandability and Actionability of Artificial Intelligence-Assisted Lymphedema Education Material in Patients Undergoing Breast Cancer Surgery: Expert Evaluation',PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454681/,No LLM provider configured.,,,False,False
629255d9fbc80110b185c9eb01a6316de055202fde5c4b405fcd8a532e6c2d74,The role of gut microbiome in aging-associated diseases: where do we stand now and how technology will transform the future,PubMed - cancer (broad),PubMed - cancer (broad);Gut;Biology,2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454672/,No LLM provider configured.,,,False,False
5266463efc85e6bbd9b0e44d59fac3965a31ae8ef1f16e5cc7f8c63d69495227,IL-37/IL-1R8 axis: a novel major mechanism of control at the interface between tumor and immune cells,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454667/,No LLM provider configured.,,,False,False
267287953b1050bf2c08ff059d79e811b4decf469c0a7f4d6216f504d82b9fec,Palliative management of malignant gastric outlet obstruction: A practice review,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454660/,No LLM provider configured.,,,False,False
48a43914f5aece54064604343ae8e1e788bb399290da375dc1c6efba9bdcd38c,"Chemical composition, antioxidant properties and cytotoxic potential of Leea macrophylla extracts: insights from molecular docking and pharmacokinetic analysis",PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454646/,No LLM provider configured.,,,False,False
d1a8fca25494b4a8d166a1f9996f9cdae05295eabc6ab698d63b37ff07081132,Barriers to Medical Care Are Frequently Reported by Patients With Cirrhosis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454644/,No LLM provider configured.,,,False,False
ac7c8f13e77a53a228951c4e190b4e954fead1428afbb0c3edf576648dbe0d85,Gut‒heart axis: emerging therapies targeting trimethylamine N-oxide production,PubMed - cancer (broad),PubMed - cancer (broad);Gut,2026-12-31T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454643/,No LLM provider configured.,,,False,False
6b3649bbd3662c779acd6b46424867d82753de28795627442768526f59ed2238,The molecular mechanism of cuproptosis and research progress in pancreatic diseases,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-01T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454639/,No LLM provider configured.,,,False,False
4f5f5ee3cf45d489cc1f5dc3eae3979d52e01aa71a8ebbbbc90f3a09a70a49cb,Vitamin D receptor gene polymorphisms and 25-hydroxyvitamin D levels: association with cerebrovascular disease in sickle cell anemia,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454634/,No LLM provider configured.,,,False,False
9ffeadc76c2ab3e7ac2aef007318feed61afe2ac24e822c0c5d4dc15088c279c,Anaphylaxis to Total Parenteral Nutrition Components Diagnosed by Skin Tests,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454632/,No LLM provider configured.,,,False,False
81620dc3517053c72a3ba8b921a450e21452bf01863ed249653c241a988e497f,Multiomics Analysis Reveals How Intratumoral Bacteria Shape the Immune Microenvironment in Gastric Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454622/,No LLM provider configured.,,,False,False
93bdc1c15bc0731c968878fff20e688e02789da4f3b493de91fab1cd74ad628b,Long-read Sequencing Reveals Repeat Expansions and Large Structural Variants in Oral Squamous Cell Carcinoma,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454621/,No LLM provider configured.,,,False,False
bb1eb8a7b9f2f5ab7d42cf5ac4c16abc4149909407f2ffc66326b61996b0d540,Pembrolizumab in Recurrent or Metastatic Medullary Thyroid Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454616/,No LLM provider configured.,,,False,False
53bd024e9c17c7a90ba43dd2e65be9455acb0b87d9e5662a08cba39be9d62236,Immunotherapy for virus-related hepatocellular carcinoma: recent progress and future directions,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-01T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454610/,No LLM provider configured.,,,False,False
431df27940a5d25f03b0f0567f7d57fc8fb6c8901a36f12c67932e9019538009,Dose dependent nanoparticle albumin bound paclitaxel + pembrolizumab alters the immune micro environment in a esophageal homograft mouse model,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454603/,Summary skipped due to cap.,,,False,False
5b1ddb0ae29160d523dd52660e6adca7256d81f2cc889d7afc03c3bd8cd0f19c,VEGF-A splicing variant in plasma is a predictive potential biomarker of bevacizumab in advanced non-squamous non-small cell lung cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454602/,Summary skipped due to cap.,,,False,False
eadfb83b1f6d3b4c08e5434c32d9db0cb5ead5181561c12efb7bddc9599875c9,Impact of stromal maturity and proportion on prognosis and immune landscape in colorectal cancer,PubMed - cancer (broad),PubMed - cancer (broad),2026-12-01T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454575/,No LLM provider configured.,,,False,False
17bf2ef2990b311ce67a928a1857484f29484aabc7efb1f59e4446acd7cf83ba,Magnetic Resonance Imaging-Transrectal Ultrasound Fusion-Targeted Biopsy Improves the Diagnostic Efficacy of Overall and Clinically Significant Prostate Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454573/,Summary skipped due to cap.,,,False,False
4eac4709ca33f7857c3fdebb948e2d1f831744725e36dd0d098f128b76eaa9e1,Editorial: Combination Therapies for MASH: A Step Forward or More Complexity?,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454570/,Summary skipped due to cap.,,,False,False
9d642d7dc656e406f712fab78ce058103874073072227e55a9ca5a0725e0bfa8,Impact of Perioperative Bridging Therapy on Thrombotic and Bleeding Events Among Patients Undergoing Major Surgical Procedures,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454568/,Summary skipped due to cap.,,,False,False
5c706070faffb7ac5e70417c23c338f1df3f5492c35630be0d86946cf5045958,Dual Conversion-Enabled Gelatin/CuS Platform for Synergistic Photothermal-Enhanced Chemodynamic Therapy With Precision Cancer Targeting,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454543/,Summary skipped due to cap.,,,False,False
ec08fd2ce939a16f6cfb775d1b667f2670fd13dad734eb3bfdf739d4112e6fac,In Cellulo Multistep Synthesis of Antitumor Zwitterionic Heterocycles Triggered by Cancer-Specific Acrolein,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454538/,Summary skipped due to cap.,,,False,False
3a4e3aff84e8bc3bcc7452c03073f49d4caa5abd65a6edbc133e89397a3f4a54,Final Model Reporting in Oncology Prediction Model Studies,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454533/,Summary skipped due to cap.,,,False,False
4395e103dc75d6cf9410959d47ed0c08d5fe5f564746b295b6557fb364612b96,Synergistic Induction of Ferroptosis by GPX4 Inhibitor and GSH-Depleted Nanoparticles Effectively Reverses Gemcitabine Resistance in Pancreatic Ductal Adenocarcinoma PDX Model,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454527/,Summary skipped due to cap.,,,False,False
9b853feea7c0cac9626b047da00b7a0cbf785b7b5f1edfdecf16d1696ab6dead,Discovery of a First-in-Class Covalent Allosteric SHP1 Inhibitor with Immunotherapeutic Activity,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454526/,Summary skipped due to cap.,,,False,False
81de0f32d542673b056a08f7cd6fbcc6fd0f8ce9f113808462aa74c2fee07aec,Fluorine-18 Fluorodeoxyglucose-Positron Emission Tomography/Computed Tomography for Detection of Lymph Node Metastasis in Canine Mast Cell Tumour,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454519/,Summary skipped due to cap.,,,False,False
58bfedc7e3462d71d61f364b10613c5dae052a31bbe25961db68619fa4292ccb,Clinical-Inspired Design of Self-Assembled Albumin-CeO(2) Nanozymes for Oxygen-Self-Sufficient and Targeted Sonodynamic-Chemotherapy in Triple-Negative Breast Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454512/,Summary skipped due to cap.,,,False,False
5bcbb936f5e191be99d014be7febbc697d1afd24f16c9baee7d10ca004c744ba,Real-World Survival Outcomes in EGFR-Mutant Advanced NSCLC Treated With EGFR TKIs: Insights From a Single-Center Clinical Data Warehouse Analysis in South Korea,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454492/,Summary skipped due to cap.,,,False,False
a5fb8ff024314e4a2f0a8df96537702dc47bc2e7b634a999996a4d7985762bd8,Impact of pre-neoadjuvant radioactive iodine seed marking on pathologic complete response and survival in early-stage breast cancer patients,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454490/,Summary skipped due to cap.,,,False,False
fba55f494e1536c66bc20bd87b010451015b7e87445800c62c45d64b595add61,Facilitating engagement: Individual meaning-making and relationship-based trust in women's experiences of cervical screening,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454481/,Summary skipped due to cap.,,,False,False
